# a0	a1	a2	a3	a4	a5	d0	d1	d2	d3	d4
2369	2372	2352	2504	 592	2752	   0	   0	   0	  -1	   0
2368	2374	2353	2505	 593	2753	   0	   0	   0	  -1	   0
2371	2373	2360	2506	 594	2754	   0	   0	   0	  -1	   0
2370	2375	2361	2507	 595	2755	   0	   0	   0	  -1	   0
2373	2368	2388	2508	 596	2756	   0	   0	   0	  -1	   0
2372	2370	2389	2509	 597	2757	   0	   0	   0	  -1	   0
2375	2369	2396	2510	 598	2758	   0	   0	   0	  -1	   0
2374	2371	2397	2511	 599	2759	   0	   0	   0	  -1	   0
2377	2380	2354	2552	 600	2760	   0	   0	   0	  -1	   0
2376	2382	2355	2553	 601	2761	   0	   0	   0	  -1	   0
2379	2381	2362	2554	 602	2762	   0	   0	   0	  -1	   0
2378	2383	2363	2555	 603	2763	   0	   0	   0	  -1	   0
2381	2376	2390	2556	 604	2764	   0	   0	   0	  -1	   0
2380	2378	2391	2557	 605	2765	   0	   0	   0	  -1	   0
2383	2377	2398	2558	 606	2766	   0	   0	   0	  -1	   0
2382	2379	2399	2559	 607	2767	   0	   0	   0	  -1	   0
2385	2388	2356	2600	 608	2768	   0	   0	   0	  -1	   0
2384	2390	2357	2601	 609	2769	   0	   0	   0	  -1	   0
2387	2389	2364	2602	 610	2770	   0	   0	   0	  -1	   0
2386	2391	2365	2603	 611	2771	   0	   0	   0	  -1	   0
2389	2384	2372	2604	 612	2772	   0	   0	   0	  -1	   0
2388	2386	2373	2605	 613	2773	   0	   0	   0	  -1	   0
2391	2385	2380	2606	 614	2774	   0	   0	   0	  -1	   0
2390	2387	2381	2607	 615	2775	   0	   0	   0	  -1	   0
2393	2396	2358	2648	 616	2776	   0	   0	   0	  -1	   0
2392	2398	2359	2649	 617	2777	   0	   0	   0	  -1	   0
2395	2397	2366	2650	 618	2778	   0	   0	   0	  -1	   0
2394	2399	2367	2651	 619	2779	   0	   0	   0	  -1	   0
2397	2392	2374	2652	 620	2780	   0	   0	   0	  -1	   0
2396	2394	2375	2653	 621	2781	   0	   0	   0	  -1	   0
2399	2393	2382	2654	 622	2782	   0	   0	   0	  -1	   0
2398	2395	2383	2655	 623	2783	   0	   0	   0	  -1	   0
2401	2404	2416	2304	 960	2784	   0	   0	   0	  -1	   0
2400	2406	2417	2305	 961	2785	   0	   0	   0	  -1	   0
2403	2405	2424	2306	 962	2786	   0	   0	   0	  -1	   0
2402	2407	2425	2307	 963	2787	   0	   0	   0	  -1	   0
2405	2400	2432	2308	 964	2788	   0	   0	   0	  -1	   0
2404	2402	2433	2309	 965	2789	   0	   0	   0	  -1	   0
2407	2401	2440	2310	 966	2790	   0	   0	   0	  -1	   0
2406	2403	2441	2311	 967	2791	   0	   0	   0	  -1	   0
2409	2412	2418	2352	 968	2792	   0	   0	   0	  -1	   0
2408	2414	2419	2353	 969	2793	   0	   0	   0	  -1	   0
2411	2413	2426	2354	 970	2794	   0	   0	   0	  -1	   0
2410	2415	2427	2355	 971	2795	   0	   0	   0	  -1	   0
2413	2408	2434	2356	 972	2796	   0	   0	   0	  -1	   0
2412	2410	2435	2357	 973	2797	   0	   0	   0	  -1	   0
2415	2409	2442	2358	 974	2798	   0	   0	   0	  -1	   0
2414	2411	2443	2359	 975	2799	   0	   0	   0	  -1	   0
2417	2420	2400	2512	 976	2800	   0	   0	   0	  -1	   0
2416	2422	2401	2513	 977	2801	   0	   0	   0	  -1	   0
2419	2421	2408	2514	 978	2802	   0	   0	   0	  -1	   0
2418	2423	2409	2515	 979	2803	   0	   0	   0	  -1	   0
2421	2416	2436	2516	 980	2804	   0	   0	   0	  -1	   0
2420	2418	2437	2517	 981	2805	   0	   0	   0	  -1	   0
2423	2417	2444	2518	 982	2806	   0	   0	   0	  -1	   0
2422	2419	2445	2519	 983	2807	   0	   0	   0	  -1	   0
2425	2428	2402	2560	 984	2808	   0	   0	   0	  -1	   0
2424	2430	2403	2561	 985	2809	   0	   0	   0	  -1	   0
2427	2429	2410	2562	 986	2810	   0	   0	   0	  -1	   0
2426	2431	2411	2563	 987	2811	   0	   0	   0	  -1	   0
2429	2424	2438	2564	 988	2812	   0	   0	   0	  -1	   0
2428	2426	2439	2565	 989	2813	   0	   0	   0	  -1	   0
2431	2425	2446	2566	 990	2814	   0	   0	   0	  -1	   0
2430	2427	2447	2567	 991	2815	   0	   0	   0	  -1	   0
2433	2436	2404	2608	 992	2816	   0	   0	   0	  -1	   0
2432	2438	2405	2609	 993	2817	   0	   0	   0	  -1	   0
2435	2437	2412	2610	 994	2818	   0	   0	   0	  -1	   0
2434	2439	2413	2611	 995	2819	   0	   0	   0	  -1	   0
2437	2432	2420	2612	 996	2820	   0	   0	   0	  -1	   0
2436	2434	2421	2613	 997	2821	   0	   0	   0	  -1	   0
2439	2433	2428	2614	 998	2822	   0	   0	   0	  -1	   0
2438	2435	2429	2615	 999	2823	   0	   0	   0	  -1	   0
2441	2444	2406	2656	1000	2824	   0	   0	   0	  -1	   0
2440	2446	2407	2657	1001	2825	   0	   0	   0	  -1	   0
2443	2445	2414	2658	1002	2826	   0	   0	   0	  -1	   0
2442	2447	2415	2659	1003	2827	   0	   0	   0	  -1	   0
2445	2440	2422	2660	1004	2828	   0	   0	   0	  -1	   0
2444	2442	2423	2661	1005	2829	   0	   0	   0	  -1	   0
2447	2441	2430	2662	1006	2830	   0	   0	   0	  -1	   0
2446	2443	2431	2663	1007	2831	   0	   0	   0	  -1	   0
2449	2452	2464	2312	1344	2832	   0	   0	   0	  -1	   0
2448	2454	2465	2313	1345	2833	   0	   0	   0	  -1	   0
2451	2453	2472	2314	1346	2834	   0	   0	   0	  -1	   0
2450	2455	2473	2315	1347	2835	   0	   0	   0	  -1	   0
2453	2448	2480	2316	1348	2836	   0	   0	   0	  -1	   0
2452	2450	2481	2317	1349	2837	   0	   0	   0	  -1	   0
2455	2449	2488	2318	1350	2838	   0	   0	   0	  -1	   0
2454	2451	2489	2319	1351	2839	   0	   0	   0	  -1	   0
2457	2460	2466	2360	1352	2840	   0	   0	   0	  -1	   0
2456	2462	2467	2361	1353	2841	   0	   0	   0	  -1	   0
2459	2461	2474	2362	1354	2842	   0	   0	   0	  -1	   0
2458	2463	2475	2363	1355	2843	   0	   0	   0	  -1	   0
2461	2456	2482	2364	1356	2844	   0	   0	   0	  -1	   0
2460	2458	2483	2365	1357	2845	   0	   0	   0	  -1	   0
2463	2457	2490	2366	1358	2846	   0	   0	   0	  -1	   0
2462	2459	2491	2367	1359	2847	   0	   0	   0	  -1	   0
2465	2468	2448	2520	1360	2848	   0	   0	   0	  -1	   0
2464	2470	2449	2521	1361	2849	   0	   0	   0	  -1	   0
2467	2469	2456	2522	1362	2850	   0	   0	   0	  -1	   0
2466	2471	2457	2523	1363	2851	   0	   0	   0	  -1	   0
2469	2464	2484	2524	1364	2852	   0	   0	   0	  -1	   0
2468	2466	2485	2525	1365	2853	   0	   0	   0	  -1	   0
2471	2465	2492	2526	1366	2854	   0	   0	   0	  -1	   0
2470	2467	2493	2527	1367	2855	   0	   0	   0	  -1	   0
2473	2476	2450	2568	1368	2856	   0	   0	   0	  -1	   0
2472	2478	2451	2569	1369	2857	   0	   0	   0	  -1	   0
2475	2477	2458	2570	1370	2858	   0	   0	   0	  -1	   0
2474	2479	2459	2571	1371	2859	   0	   0	   0	  -1	   0
2477	2472	2486	2572	1372	2860	   0	   0	   0	  -1	   0
2476	2474	2487	2573	1373	2861	   0	   0	   0	  -1	   0
2479	2473	2494	2574	1374	2862	   0	   0	   0	  -1	   0
2478	2475	2495	2575	1375	2863	   0	   0	   0	  -1	   0
2481	2484	2452	2616	1376	2864	   0	   0	   0	  -1	   0
2480	2486	2453	2617	1377	2865	   0	   0	   0	  -1	   0
2483	2485	2460	2618	1378	2866	   0	   0	   0	  -1	   0
2482	2487	2461	2619	1379	2867	   0	   0	   0	  -1	   0
2485	2480	2468	2620	1380	2868	   0	   0	   0	  -1	   0
2484	2482	2469	2621	1381	2869	   0	   0	   0	  -1	   0
2487	2481	2476	2622	1382	2870	   0	   0	   0	  -1	   0
2486	2483	2477	2623	1383	2871	   0	   0	   0	  -1	   0
2489	2492	2454	2664	1384	2872	   0	   0	   0	  -1	   0
2488	2494	2455	2665	1385	2873	   0	   0	   0	  -1	   0
2491	2493	2462	2666	1386	2874	   0	   0	   0	  -1	   0
2490	2495	2463	2667	1387	2875	   0	   0	   0	  -1	   0
2493	2488	2470	2668	1388	2876	   0	   0	   0	  -1	   0
2492	2490	2471	2669	1389	2877	   0	   0	   0	  -1	   0
2495	2489	2478	2670	1390	2878	   0	   0	   0	  -1	   0
2494	2491	2479	2671	1391	2879	   0	   0	   0	  -1	   0
2497	2500	2512	2320	1728	2880	   0	   0	   0	  -1	   0
2496	2502	2513	2321	1729	2881	   0	   0	   0	  -1	   0
2499	2501	2520	2322	1730	2882	   0	   0	   0	  -1	   0
2498	2503	2521	2323	1731	2883	   0	   0	   0	  -1	   0
2501	2496	2528	2324	1732	2884	   0	   0	   0	  -1	   0
2500	2498	2529	2325	1733	2885	   0	   0	   0	  -1	   0
2503	2497	2536	2326	1734	2886	   0	   0	   0	  -1	   0
2502	2499	2537	2327	1735	2887	   0	   0	   0	  -1	   0
2505	2508	2514	2368	1736	2888	   0	   0	   0	  -1	   0
2504	2510	2515	2369	1737	2889	   0	   0	   0	  -1	   0
2507	2509	2522	2370	1738	2890	   0	   0	   0	  -1	   0
2506	2511	2523	2371	1739	2891	   0	   0	   0	  -1	   0
2509	2504	2530	2372	1740	2892	   0	   0	   0	  -1	   0
2508	2506	2531	2373	1741	2893	   0	   0	   0	  -1	   0
2511	2505	2538	2374	1742	2894	   0	   0	   0	  -1	   0
2510	2507	2539	2375	1743	2895	   0	   0	   0	  -1	   0
2513	2516	2496	2416	1744	2896	   0	   0	   0	  -1	   0
2512	2518	2497	2417	1745	2897	   0	   0	   0	  -1	   0
2515	2517	2504	2418	1746	2898	   0	   0	   0	  -1	   0
2514	2519	2505	2419	1747	2899	   0	   0	   0	  -1	   0
2517	2512	2532	2420	1748	2900	   0	   0	   0	  -1	   0
2516	2514	2533	2421	1749	2901	   0	   0	   0	  -1	   0
2519	2513	2540	2422	1750	2902	   0	   0	   0	  -1	   0
2518	2515	2541	2423	1751	2903	   0	   0	   0	  -1	   0
2521	2524	2498	2464	1752	2904	   0	   0	   0	  -1	   0
2520	2526	2499	2465	1753	2905	   0	   0	   0	  -1	   0
2523	2525	2506	2466	1754	2906	   0	   0	   0	  -1	   0
2522	2527	2507	2467	1755	2907	   0	   0	   0	  -1	   0
2525	2520	2534	2468	1756	2908	   0	   0	   0	  -1	   0
2524	2522	2535	2469	1757	2909	   0	   0	   0	  -1	   0
2527	2521	2542	2470	1758	2910	   0	   0	   0	  -1	   0
2526	2523	2543	2471	1759	2911	   0	   0	   0	  -1	   0
2529	2532	2500	2624	1760	2912	   0	   0	   0	  -1	   0
2528	2534	2501	2625	1761	2913	   0	   0	   0	  -1	   0
2531	2533	2508	2626	1762	2914	   0	   0	   0	  -1	   0
2530	2535	2509	2627	1763	2915	   0	   0	   0	  -1	   0
2533	2528	2516	2628	1764	2916	   0	   0	   0	  -1	   0
2532	2530	2517	2629	1765	2917	   0	   0	   0	  -1	   0
2535	2529	2524	2630	1766	2918	   0	   0	   0	  -1	   0
2534	2531	2525	2631	1767	2919	   0	   0	   0	  -1	   0
2537	2540	2502	2672	1768	2920	   0	   0	   0	  -1	   0
2536	2542	2503	2673	1769	2921	   0	   0	   0	  -1	   0
2539	2541	2510	2674	1770	2922	   0	   0	   0	  -1	   0
2538	2543	2511	2675	1771	2923	   0	   0	   0	  -1	   0
2541	2536	2518	2676	1772	2924	   0	   0	   0	  -1	   0
2540	2538	2519	2677	1773	2925	   0	   0	   0	  -1	   0
2543	2537	2526	2678	1774	2926	   0	   0	   0	  -1	   0
2542	2539	2527	2679	1775	2927	   0	   0	   0	  -1	   0
2545	2548	2560	2328	2112	2928	   0	   0	   0	  -1	   0
2544	2550	2561	2329	2113	2929	   0	   0	   0	  -1	   0
2547	2549	2568	2330	2114	2930	   0	   0	   0	  -1	   0
2546	2551	2569	2331	2115	2931	   0	   0	   0	  -1	   0
2549	2544	2576	2332	2116	2932	   0	   0	   0	  -1	   0
2548	2546	2577	2333	2117	2933	   0	   0	   0	  -1	   0
2551	2545	2584	2334	2118	2934	   0	   0	   0	  -1	   0
2550	2547	2585	2335	2119	2935	   0	   0	   0	  -1	   0
2553	2556	2562	2376	2120	2936	   0	   0	   0	  -1	   0
2552	2558	2563	2377	2121	2937	   0	   0	   0	  -1	   0
2555	2557	2570	2378	2122	2938	   0	   0	   0	  -1	   0
2554	2559	2571	2379	2123	2939	   0	   0	   0	  -1	   0
2557	2552	2578	2380	2124	2940	   0	   0	   0	  -1	   0
2556	2554	2579	2381	2125	2941	   0	   0	   0	  -1	   0
2559	2553	2586	2382	2126	2942	   0	   0	   0	  -1	   0
2558	2555	2587	2383	2127	2943	   0	   0	   0	  -1	   0
2561	2564	2544	2424	2128	2944	   0	   0	   0	  -1	   0
2560	2566	2545	2425	2129	2945	   0	   0	   0	  -1	   0
2563	2565	2552	2426	2130	2946	   0	   0	   0	  -1	   0
2562	2567	2553	2427	2131	2947	   0	   0	   0	  -1	   0
2565	2560	2580	2428	2132	2948	   0	   0	   0	  -1	   0
2564	2562	2581	2429	2133	2949	   0	   0	   0	  -1	   0
2567	2561	2588	2430	2134	2950	   0	   0	   0	  -1	   0
2566	2563	2589	2431	2135	2951	   0	   0	   0	  -1	   0
2569	2572	2546	2472	2136	2952	   0	   0	   0	  -1	   0
2568	2574	2547	2473	2137	2953	   0	   0	   0	  -1	   0
2571	2573	2554	2474	2138	2954	   0	   0	   0	  -1	   0
2570	2575	2555	2475	2139	2955	   0	   0	   0	  -1	   0
2573	2568	2582	2476	2140	2956	   0	   0	   0	  -1	   0
2572	2570	2583	2477	2141	2957	   0	   0	   0	  -1	   0
2575	2569	2590	2478	2142	2958	   0	   0	   0	  -1	   0
2574	2571	2591	2479	2143	2959	   0	   0	   0	  -1	   0
2577	2580	2548	2632	2144	2960	   0	   0	   0	  -1	   0
2576	2582	2549	2633	2145	2961	   0	   0	   0	  -1	   0
2579	2581	2556	2634	2146	2962	   0	   0	   0	  -1	   0
2578	2583	2557	2635	2147	2963	   0	   0	   0	  -1	   0
2581	2576	2564	2636	2148	2964	   0	   0	   0	  -1	   0
2580	2578	2565	2637	2149	2965	   0	   0	   0	  -1	   0
2583	2577	2572	2638	2150	2966	   0	   0	   0	  -1	   0
2582	2579	2573	2639	2151	2967	   0	   0	   0	  -1	   0
2585	2588	2550	2680	2152	2968	   0	   0	   0	  -1	   0
2584	2590	2551	2681	2153	2969	   0	   0	   0	  -1	   0
2587	2589	2558	2682	2154	2970	   0	   0	   0	  -1	   0
2586	2591	2559	2683	2155	2971	   0	   0	   0	  -1	   0
2589	2584	2566	2684	2156	2972	   0	   0	   0	  -1	   0
2588	2586	2567	2685	2157	2973	   0	   0	   0	  -1	   0
2591	2585	2574	2686	2158	2974	   0	   0	   0	  -1	   0
2590	2587	2575	2687	2159	2975	   0	   0	   0	  -1	   0
2593	2596	2608	2336	3360	2976	   0	   0	   0	  -1	   0
2592	2598	2609	2337	3361	2977	   0	   0	   0	  -1	   0
2595	2597	2616	2338	3362	2978	   0	   0	   0	  -1	   0
2594	2599	2617	2339	3363	2979	   0	   0	   0	  -1	   0
2597	2592	2624	2340	3364	2980	   0	   0	   0	  -1	   0
2596	2594	2625	2341	3365	2981	   0	   0	   0	  -1	   0
2599	2593	2632	2342	3366	2982	   0	   0	   0	  -1	   0
2598	2595	2633	2343	3367	2983	   0	   0	   0	  -1	   0
2601	2604	2610	2384	3368	2984	   0	   0	   0	  -1	   0
2600	2606	2611	2385	3369	2985	   0	   0	   0	  -1	   0
2603	2605	2618	2386	3370	2986	   0	   0	   0	  -1	   0
2602	2607	2619	2387	3371	2987	   0	   0	   0	  -1	   0
2605	2600	2626	2388	3372	2988	   0	   0	   0	  -1	   0
2604	2602	2627	2389	3373	2989	   0	   0	   0	  -1	   0
2607	2601	2634	2390	3374	2990	   0	   0	   0	  -1	   0
2606	2603	2635	2391	3375	2991	   0	   0	   0	  -1	   0
2609	2612	2592	2432	3376	2992	   0	   0	   0	  -1	   0
2608	2614	2593	2433	3377	2993	   0	   0	   0	  -1	   0
2611	2613	2600	2434	3378	2994	   0	   0	   0	  -1	   0
2610	2615	2601	2435	3379	2995	   0	   0	   0	  -1	   0
2613	2608	2628	2436	3380	2996	   0	   0	   0	  -1	   0
2612	2610	2629	2437	3381	2997	   0	   0	   0	  -1	   0
2615	2609	2636	2438	3382	2998	   0	   0	   0	  -1	   0
2614	2611	2637	2439	3383	2999	   0	   0	   0	  -1	   0
2617	2620	2594	2480	3384	3000	   0	   0	   0	  -1	   0
2616	2622	2595	2481	3385	3001	   0	   0	   0	  -1	   0
2619	2621	2602	2482	3386	3002	   0	   0	   0	  -1	   0
2618	2623	2603	2483	3387	3003	   0	   0	   0	  -1	   0
2621	2616	2630	2484	3388	3004	   0	   0	   0	  -1	   0
2620	2618	2631	2485	3389	3005	   0	   0	   0	  -1	   0
2623	2617	2638	2486	3390	3006	   0	   0	   0	  -1	   0
2622	2619	2639	2487	3391	3007	   0	   0	   0	  -1	   0
2625	2628	2596	2528	3392	3008	   0	   0	   0	  -1	   0
2624	2630	2597	2529	3393	3009	   0	   0	   0	  -1	   0
2627	2629	2604	2530	3394	3010	   0	   0	   0	  -1	   0
2626	2631	2605	2531	3395	3011	   0	   0	   0	  -1	   0
2629	2624	2612	2532	3396	3012	   0	   0	   0	  -1	   0
2628	2626	2613	2533	3397	3013	   0	   0	   0	  -1	   0
2631	2625	2620	2534	3398	3014	   0	   0	   0	  -1	   0
2630	2627	2621	2535	3399	3015	   0	   0	   0	  -1	   0
2633	2636	2598	2576	3400	3016	   0	   0	   0	  -1	   0
2632	2638	2599	2577	3401	3017	   0	   0	   0	  -1	   0
2635	2637	2606	2578	3402	3018	   0	   0	   0	  -1	   0
2634	2639	2607	2579	3403	3019	   0	   0	   0	  -1	   0
2637	2632	2614	2580	3404	3020	   0	   0	   0	  -1	   0
2636	2634	2615	2581	3405	3021	   0	   0	   0	  -1	   0
2639	2633	2622	2582	3406	3022	   0	   0	   0	  -1	   0
2638	2635	2623	2583	3407	3023	   0	   0	   0	  -1	   0
2641	2644	2656	2344	3744	3024	   0	   0	   0	  -1	   0
2640	2646	2657	2345	3745	3025	   0	   0	   0	  -1	   0
2643	2645	2664	2346	3746	3026	   0	   0	   0	  -1	   0
2642	2647	2665	2347	3747	3027	   0	   0	   0	  -1	   0
2645	2640	2672	2348	3748	3028	   0	   0	   0	  -1	   0
2644	2642	2673	2349	3749	3029	   0	   0	   0	  -1	   0
2647	2641	2680	2350	3750	3030	   0	   0	   0	  -1	   0
2646	2643	2681	2351	3751	3031	   0	   0	   0	  -1	   0
2649	2652	2658	2392	3752	3032	   0	   0	   0	  -1	   0
2648	2654	2659	2393	3753	3033	   0	   0	   0	  -1	   0
2651	2653	2666	2394	3754	3034	   0	   0	   0	  -1	   0
2650	2655	2667	2395	3755	3035	   0	   0	   0	  -1	   0
2653	2648	2674	2396	3756	3036	   0	   0	   0	  -1	   0
2652	2650	2675	2397	3757	3037	   0	   0	   0	  -1	   0
2655	2649	2682	2398	3758	3038	   0	   0	   0	  -1	   0
2654	2651	2683	2399	3759	3039	   0	   0	   0	  -1	   0
2657	2660	2640	2440	3760	3040	   0	   0	   0	  -1	   0
2656	2662	2641	2441	3761	3041	   0	   0	   0	  -1	   0
2659	2661	2648	2442	3762	3042	   0	   0	   0	  -1	   0
2658	2663	2649	2443	3763	3043	   0	   0	   0	  -1	   0
2661	2656	2676	2444	3764	3044	   0	   0	   0	  -1	   0
2660	2658	2677	2445	3765	3045	   0	   0	   0	  -1	   0
2663	2657	2684	2446	3766	3046	   0	   0	   0	  -1	   0
2662	2659	2685	2447	3767	3047	   0	   0	   0	  -1	   0
2665	2668	2642	2488	3768	3048	   0	   0	   0	  -1	   0
2664	2670	2643	2489	3769	3049	   0	   0	   0	  -1	   0
2667	2669	2650	2490	3770	3050	   0	   0	   0	  -1	   0
2666	2671	2651	2491	3771	3051	   0	   0	   0	  -1	   0
2669	2664	2678	2492	3772	3052	   0	   0	   0	  -1	   0
2668	2666	2679	2493	3773	3053	   0	   0	   0	  -1	   0
2671	2665	2686	2494	3774	3054	   0	   0	   0	  -1	   0
2670	2667	2687	2495	3775	3055	   0	   0	   0	  -1	   0
2673	2676	2644	2536	3776	3056	   0	   0	   0	  -1	   0
2672	2678	2645	2537	3777	3057	   0	   0	   0	  -1	   0
2675	2677	2652	2538	3778	3058	   0	   0	   0	  -1	   0
2674	2679	2653	2539	3779	3059	   0	   0	   0	  -1	   0
2677	2672	2660	2540	3780	3060	   0	   0	   0	  -1	   0
2676	2674	2661	2541	3781	3061	   0	   0	   0	  -1	   0
2679	2673	2668	2542	3782	3062	   0	   0	   0	  -1	   0
2678	2675	2669	2543	3783	3063	   0	   0	   0	  -1	   0
2681	2684	2646	2584	3784	3064	   0	   0	   0	  -1	   0
2680	2686	2647	2585	3785	3065	   0	   0	   0	  -1	   0
2683	2685	2654	2586	3786	3066	   0	   0	   0	  -1	   0
2682	2687	2655	2587	3787	3067	   0	   0	   0	  -1	   0
2685	2680	2662	2588	3788	3068	   0	   0	   0	  -1	   0
2684	2682	2663	2589	3789	3069	   0	   0	   0	  -1	   0
2687	2681	2670	2590	3790	3070	   0	   0	   0	  -1	   0
2686	2683	2671	2591	3791	3071	   0	   0	   0	  -1	   0
2689	2692	2704	2784	 240	2304	   0	   0	   0	   1	   0
2688	2694	2705	2785	 241	2305	   0	   0	   0	   1	   0
2691	2693	2712	2786	 242	2306	   0	   0	   0	   1	   0
2690	2695	2713	2787	 243	2307	   0	   0	   0	   1	   0
2693	2688	2720	2788	 244	2308	   0	   0	   0	   1	   0
2692	2690	2721	2789	 245	2309	   0	   0	   0	   1	   0
2695	2689	2728	2790	 246	2310	   0	   0	   0	   1	   0
2694	2691	2729	2791	 247	2311	   0	   0	   0	   1	   0
2697	2700	2706	2832	 248	2312	   0	   0	   0	   1	   0
2696	2702	2707	2833	 249	2313	   0	   0	   0	   1	   0
2699	2701	2714	2834	 250	2314	   0	   0	   0	   1	   0
2698	2703	2715	2835	 251	2315	   0	   0	   0	   1	   0
2701	2696	2722	2836	 252	2316	   0	   0	   0	   1	   0
2700	2698	2723	2837	 253	2317	   0	   0	   0	   1	   0
2703	2697	2730	2838	 254	2318	   0	   0	   0	   1	   0
2702	2699	2731	2839	 255	2319	   0	   0	   0	   1	   0
2705	2708	2688	2880	 256	2320	   0	   0	   0	   1	   0
2704	2710	2689	2881	 257	2321	   0	   0	   0	   1	   0
2707	2709	2696	2882	 258	2322	   0	   0	   0	   1	   0
2706	2711	2697	2883	 259	2323	   0	   0	   0	   1	   0
2709	2704	2724	2884	 260	2324	   0	   0	   0	   1	   0
2708	2706	2725	2885	 261	2325	   0	   0	   0	   1	   0
2711	2705	2732	2886	 262	2326	   0	   0	   0	   1	   0
2710	2707	2733	2887	 263	2327	   0	   0	   0	   1	   0
2713	2716	2690	2928	 264	2328	   0	   0	   0	   1	   0
2712	2718	2691	2929	 265	2329	   0	   0	   0	   1	   0
2715	2717	2698	2930	 266	2330	   0	   0	   0	   1	   0
2714	2719	2699	2931	 267	2331	   0	   0	   0	   1	   0
2717	2712	2726	2932	 268	2332	   0	   0	   0	   1	   0
2716	2714	2727	2933	 269	2333	   0	   0	   0	   1	   0
2719	2713	2734	2934	 270	2334	   0	   0	   0	   1	   0
2718	2715	2735	2935	 271	2335	   0	   0	   0	   1	   0
2721	2724	2692	2976	 272	2336	   0	   0	   0	   1	   0
2720	2726	2693	2977	 273	2337	   0	   0	   0	   1	   0
2723	2725	2700	2978	 274	2338	   0	   0	   0	   1	   0
2722	2727	2701	2979	 275	2339	   0	   0	   0	   1	   0
2725	2720	2708	2980	 276	2340	   0	   0	   0	   1	   0
2724	2722	2709	2981	 277	2341	   0	   0	   0	   1	   0
2727	2721	2716	2982	 278	2342	   0	   0	   0	   1	   0
2726	2723	2717	2983	 279	2343	   0	   0	   0	   1	   0
2729	2732	2694	3024	 280	2344	   0	   0	   0	   1	   0
2728	2734	2695	3025	 281	2345	   0	   0	   0	   1	   0
2731	2733	2702	3026	 282	2346	   0	   0	   0	   1	   0
2730	2735	2703	3027	 283	2347	   0	   0	   0	   1	   0
2733	2728	2710	3028	 284	2348	   0	   0	   0	   1	   0
2732	2730	2711	3029	 285	2349	   0	   0	   0	   1	   0
2735	2729	2718	3030	 286	2350	   0	   0	   0	   1	   0
2734	2731	2719	3031	 287	2351	   0	   0	   0	   1	   0
2737	2740	2752	2792	 624	2352	   0	   0	   0	   1	   0
2736	2742	2753	2793	 625	2353	   0	   0	   0	   1	   0
2739	2741	2760	2794	 626	2354	   0	   0	   0	   1	   0
2738	2743	2761	2795	 627	2355	   0	   0	   0	   1	   0
2741	2736	2768	2796	 628	2356	   0	   0	   0	   1	   0
2740	2738	2769	2797	 629	2357	   0	   0	   0	   1	   0
2743	2737	2776	2798	 630	2358	   0	   0	   0	   1	   0
2742	2739	2777	2799	 631	2359	   0	   0	   0	   1	   0
2745	2748	2754	2840	 632	2360	   0	   0	   0	   1	   0
2744	2750	2755	2841	 633	2361	   0	   0	   0	   1	   0
2747	2749	2762	2842	 634	2362	   0	   0	   0	   1	   0
2746	2751	2763	2843	 635	2363	   0	   0	   0	   1	   0
2749	2744	2770	2844	 636	2364	   0	   0	   0	   1	   0
2748	2746	2771	2845	 637	2365	   0	   0	   0	   1	   0
2751	2745	2778	2846	 638	2366	   0	   0	   0	   1	   0
2750	2747	2779	2847	 639	2367	   0	   0	   0	   1	   0
2753	2756	2736	2888	 640	2368	   0	   0	   0	   1	   0
2752	2758	2737	2889	 641	2369	   0	   0	   0	   1	   0
2755	2757	2744	2890	 642	2370	   0	   0	   0	   1	   0
2754	2759	2745	2891	 643	2371	   0	   0	   0	   1	   0
2757	2752	2772	2892	 644	2372	   0	   0	   0	   1	   0
2756	2754	2773	2893	 645	2373	   0	   0	   0	   1	   0
2759	2753	2780	2894	 646	2374	   0	   0	   0	   1	   0
2758	2755	2781	2895	 647	2375	   0	   0	   0	   1	   0
2761	2764	2738	2936	 648	2376	   0	   0	   0	   1	   0
2760	2766	2739	2937	 649	2377	   0	   0	   0	   1	   0
2763	2765	2746	2938	 650	2378	   0	   0	   0	   1	   0
2762	2767	2747	2939	 651	2379	   0	   0	   0	   1	   0
2765	2760	2774	2940	 652	2380	   0	   0	   0	   1	   0
2764	2762	2775	2941	 653	2381	   0	   0	   0	   1	   0
